track_name,actual_popularity,predicted_popularity,prediction_error
C’Mon Everybody,58,51.412,6.588000000000001
When the Lights Are Out - Late Night Mix,41,34.41097619047619,6.589023809523809
Fuel & Fire,29,35.59,6.590000000000003
Horton Hears A Who - Original Broadway Cast Recording,33,39.59,6.590000000000003
Aaja We Mahiya,68,61.408,6.591999999999999
New,65,58.40714285714285,6.592857142857149
New,65,58.40714285714285,6.592857142857149
"Elliot’s Song - From ""Euphoria"" An HBO Original Series",1,7.593333333333334,6.593333333333334
Little Giant,53,46.403333333333336,6.596666666666664
Oh Quão Cego Andei,39,45.6,6.600000000000001
Victoria’s Secret - Piano Stripped,18,24.6,6.600000000000001
Ladioo - Arena-Hitmix,23,29.600666666666665,6.600666666666665
Un Hombre Respetable,37,43.60142857142857,6.6014285714285705
Empathy,42,35.39,6.609999999999999
Silent Kill,24,30.61,6.609999999999999
Betala bandet,33,39.61,6.609999999999999
Should I Stay or Should I Go - Remastered,65,58.39,6.609999999999999
Pre-Emptive Nuclear Strike,11,17.613333333333333,6.613333333333333
Le cartable,38,44.61333333333334,6.613333333333337
Some Day My Prince Will Come,27,33.61333333333334,6.613333333333337
Ana's Song (Open Fire),54,47.38611111111111,6.613888888888887
"Ninne Thaladanne - From ""The Life Of Muthu""",57,50.38333333333334,6.61666666666666
Make You Feel Good,44,37.38,6.619999999999997
Happy Kids,57,50.38,6.619999999999997
Lady In The Front Row,19,25.62,6.620000000000001
Laughter - LIVE,24,30.62,6.620000000000001
Looking Out for You,80,73.37428571428572,6.625714285714281
Lazer Beams,39,32.37333333333333,6.626666666666672
You & I,57,50.37166666666666,6.628333333333337
Pirâmide Social - Ao Vivo,41,34.367785714285716,6.632214285714284
Shou Ga Nai,63,56.36600000000001,6.633999999999993
Protector - Live,49,42.36600000000001,6.633999999999993
Född i juni,39,32.3659696969697,6.6340303030303005
More Than You Know - Acoustic Covers of Popular Songs,51,44.365666666666655,6.634333333333345
"Vivir Así, Es Morir de Amor",45,38.3625,6.637500000000003
I've Just Seen A Face - Remastered 2009,60,53.36,6.640000000000001
Ciúmes,48,41.36,6.640000000000001
Intervention,25,31.64,6.640000000000001
Rock The House,42,35.36,6.640000000000001
Deixar a Lágrima Rolar (Ao Vivo),41,47.64,6.640000000000001
Temple,51,44.35666666666667,6.643333333333331
Love Story - Version Orchestrale,51,44.356,6.643999999999998
Czarna Inez,32,38.64484615384615,6.644846153846153
任我行,47,40.355,6.645000000000003
Foundation,28,34.645,6.645000000000003
All Day Remix,25,18.35366666666667,6.646333333333331
Del Entorno,29,35.64666666666667,6.646666666666668
Riverside,61,54.35300793650793,6.646992063492071
colorblind,70,63.35,6.649999999999999
Catch My Love,55,48.35,6.649999999999999
Returning,32,25.35,6.649999999999999
Tu Hi Toh Hai,46,39.35,6.649999999999999
情歌,57,50.35,6.649999999999999
Nosso Amor - Ao Vivo,38,44.653,6.652999999999999
Waving Through A Window - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,53,46.34583333333334,6.6541666666666615
Tritonia - Intro,20,26.655,6.655000000000001
孤独の中で鳴るBeatっ!,29,35.6575,6.657499999999999
Rescue Me,52,45.34166666666667,6.658333333333331
Embaraça No Beijo,40,33.34,6.659999999999997
Finale,56,49.34,6.659999999999997
Pending Machine - LIVE,22,28.66,6.66
The Violence,54,47.336000000000006,6.663999999999994
Devistated - Edit,19,25.665,6.664999999999999
Pensando Bem,48,41.333999999999996,6.666000000000004
Unna Nenachadhum,65,58.33333333333333,6.666666666666671
Se Eu Apenas Te Tocar,38,44.66785714285714,6.667857142857137
Starlight,10,16.67,6.670000000000002
Your Daddy's Son,28,34.67,6.670000000000002
How Great Is Our God,64,57.33,6.670000000000002
How Great Is Our God,64,57.33,6.670000000000002
Brighter Than Sunshine,53,46.33,6.670000000000002
"Rainbow, Rainbow",53,46.327619047619045,6.672380952380955
Somebody Like U,68,61.3225,6.677500000000002
God Is Dead,33,39.68,6.68
God Is Dead,33,39.68,6.68
感情電車,27,33.6825,6.682499999999997
El Dia Que Puedas,44,37.31666666666666,6.683333333333337
Lost,58,51.31333333333334,6.68666666666666
Suco de Fruta,43,36.31307692307692,6.68692307692308
Rich,27,33.68789377289377,6.687893772893773
Rich,27,33.68789377289377,6.687893772893773
Conversa de Botequim,37,43.69,6.689999999999998
Main Hoon Daasi Teri Datiye,47,40.30653846153846,6.693461538461541
Bhaja Govindam,29,22.305,6.695
Kenshō,49,42.30350000000001,6.696499999999993
Somewhere,50,43.30166666666667,6.698333333333331
Forgotten,61,54.3,6.700000000000003
Watch Me Glow,42,48.7,6.700000000000003
Got You On My Mind,58,51.29666666666667,6.703333333333333
hideous,64,57.29666666666666,6.70333333333334
Czerwone i bure,29,35.7075,6.707500000000003
La Copa,72,65.29108333333333,6.708916666666667
Ponto de Força,43,36.290446969696966,6.709553030303034
太平道,52,45.29,6.710000000000001
Last Day - David August Revision,50,43.29,6.710000000000001
New Love,55,48.29,6.710000000000001
Tô Solteiro Tô Largado,39,32.29,6.710000000000001
i'll keep you safe - Reverb,48,41.29,6.710000000000001
Dance Ka Bhoot,54,60.71,6.710000000000001
Facing the Sun,55,48.29,6.710000000000001
Hard Act To Follow,32,38.71,6.710000000000001
Dame Tus Ojos (feat. Laurie Colón),40,46.710158730158724,6.710158730158724
Before We Disappear,53,46.28666666666666,6.713333333333338
Santeria,1,7.715000000000001,6.715000000000001
Pump the Brakes,59,52.28333333333333,6.716666666666669
Living Galleries (30th Anniversary Edition),35,28.28,6.719999999999999
"Serenade in G, K.525: 1. Allegro",17,23.72071428571428,6.72071428571428
Canción de las Brujas - Remasterizado,37,43.725,6.725000000000001
Deborah - Remastered,30,36.725,6.725000000000001
Still of the Night - 2018 Remaster,58,51.27333333333334,6.7266666666666595
Jesus I Need You,52,45.2725,6.727499999999999
Rumba Rumbero,30,36.7275,6.727499999999999
All I Got,54,47.27,6.729999999999997
Tunnel of Love,58,51.27,6.729999999999997
Pain,68,61.27,6.729999999999997
No Drama (feat. Craig David),57,50.27,6.729999999999997
Icarus,51,44.27,6.729999999999997
Dígale,37,43.73,6.729999999999997
Let It Die,58,51.26833333333333,6.731666666666669
Until The Morning,54,47.26666666666666,6.733333333333341
bailamorena,57,50.265,6.734999999999999
Ring of Fortune,50,43.265,6.734999999999999
About It,45,38.2625,6.737499999999997
How Deep Is Your Love - Serban Mix,57,50.26189393939395,6.73810606060605
On and On,21,27.738888888888887,6.738888888888887
I'm a Believer - 2006 Remaster,74,67.26,6.739999999999995
In The Morning Light,35,28.26,6.739999999999998
Everyday - Netsky Remix,50,43.26,6.740000000000002
Sunny - Live At The Whisky A Go-Go/1967,33,39.74,6.740000000000002
Až to vzdám,35,41.744,6.744
Celdas,36,42.74666666666666,6.746666666666663
Punjab,30,36.75,6.75
奏(かなで),62,55.25,6.75
Bright Lights and Blonde Haired Women,19,25.75,6.75
De León a Leona,45,51.7525,6.752499999999998
I Hate Love Songs,43,49.752619047619056,6.752619047619056
Un Millonario Más,35,41.75366666666667,6.753666666666668
Vagabundo Também Ama,44,37.24333333333333,6.756666666666668
2 Freaks - Unreleased Dub Mix,10,16.7575,6.7575
The Good Witch Glinda,21,27.7575,6.7575
Kazeyo,52,45.24,6.759999999999998
Run,76,69.24,6.760000000000005
"Little Blue Pills, Pt. 2",31,37.763333333333335,6.763333333333335
TIC TOC,55,48.23531135531135,6.764688644688647
Half Light,51,44.235119047619044,6.764880952380956
Some Days,58,51.23333333333333,6.766666666666673
Mental Black Resurrection,6,12.77,6.77
Fever Dream,64,57.23,6.770000000000003
Lonely Road,42,35.23,6.770000000000003
Answer From The Stars - Vagus Vip Remix,40,33.23,6.770000000000003
Marcha de la Bronca,39,45.77466666666667,6.774666666666668
モザイク,34,40.776666666666664,6.776666666666664
Gorgeous (& Blanke with Bipolar Sunshine),46,39.2225,6.777500000000003
Gorgeous (& Blanke with Bipolar Sunshine),46,39.2225,6.777500000000003
The Demander,18,24.778000000000002,6.778000000000002
Sinematic,41,34.221071428571435,6.778928571428565
CYAA LONELY,26,32.78,6.780000000000001
¿ Quien Es ?,17,23.78,6.780000000000001
Sienna Sky,23,29.78,6.780000000000001
Midnight Sun,34,40.7815,6.781500000000001
Guitarras Lloren Guitarras,21,27.788333333333334,6.788333333333334
I Give You My Heart,49,42.21166666666666,6.788333333333341
Noches sin dormir,58,51.21000000000001,6.789999999999992
A Go Go,23,29.79,6.789999999999999
世界には愛しかない,21,27.79,6.789999999999999
Push My Luck,58,51.21,6.789999999999999
Kicked,29,35.79,6.789999999999999
SKIN TO BONE,52,45.21,6.789999999999999
If I Die Young (Glee Cast Version),57,50.20666666666667,6.7933333333333294
Castelhana,45,38.205,6.795000000000002
innocent world,37,43.798,6.798000000000002
innocent world,37,43.798,6.798000000000002
Devil in Me,52,45.2,6.799999999999997
Solamente Ella,17,23.8,6.800000000000001
DMT,37,30.2,6.800000000000001
In Dreams,57,50.198,6.802
Chase Me Down (feat. RaeLynn),43,49.80266666666667,6.802666666666667
REVIVER,55,48.19333333333334,6.806666666666658
Los Muchachos Peronistas,17,23.806666666666665,6.806666666666665
Albur de amor,32,38.806666666666665,6.806666666666665
Loosing Interest,68,61.19333333333333,6.806666666666672
Sun In Your Eyes - Sunny Lax Extended Mix,23,29.80833333333333,6.80833333333333
Gato Rebelde,31,37.80833333333334,6.808333333333337
Bring mir a Bier,24,30.81,6.809999999999999
"Kanda Kanda - From ""Valiyaperunnal""",35,28.19,6.809999999999999
Worship Him,19,25.81,6.809999999999999
Walking Through Clouds,50,43.19,6.810000000000002
71-06 (Endorfina),30,36.81,6.810000000000002
Who Showed Who,24,30.813333333333336,6.813333333333336
Nikad ne Zaboravi,62,55.185,6.814999999999998
Oh! Carol,45,38.18363636363637,6.816363636363633
Águas Profundas - Ao Vivo,40,33.18333333333334,6.816666666666663
Mind Over Matter,71,64.18,6.819999999999993
BB Rockers,32,38.82,6.82
Sim e Amém - Ao Vivo,42,35.18,6.82
The Last Ones Standing,54,47.17835064935065,6.821649350649352
One Inche,32,38.823055555555555,6.823055555555555
5AM,50,43.175,6.825000000000003
Purple Noise,49,55.826904761904764,6.826904761904764
Wouldn’t It Be Nice,49,42.170952380952386,6.829047619047614
Panzer Division Marduk - Live in Warschau 2005,18,24.83,6.829999999999998
Death Rattle,48,41.17,6.829999999999998
Step Forward,24,30.83,6.829999999999998
六月天,23,29.83,6.829999999999998
Longe do Fim,47,40.17,6.829999999999998
24 Horas de Amor - Ao Vivo,51,44.165,6.835000000000001
Playground (from the series Arcane League of Legends),64,57.16333333333334,6.836666666666659
Vai Passar,40,46.83833333333334,6.838333333333338
Solamente Una Vez,53,46.16,6.840000000000003
Virus (How About Now),52,45.15666666666666,6.843333333333341
Bilder vom Encanto,17,23.844333333333328,6.844333333333328
Unterton,19,25.845,6.844999999999999
特倫斯夢遊仙境,46,39.150333333333336,6.849666666666664
An Arrogant Breed,14,20.85,6.850000000000001
Big Mountain,26,32.85,6.850000000000001
I Can Dance,13,19.85,6.850000000000001
Always There,9,15.855000000000002,6.855000000000002
Remedy - Serum & Dr Meaker Remix,25,31.865,6.864999999999998
Vício / Não Pedi Pra Me Apaixonar / Que Situação (Bate Nele) - Ao Vivo,42,35.13042628205128,6.869573717948718
Sunlight,55,48.13,6.869999999999997
Blame It on Me,68,61.13,6.869999999999997
Et øyeblikk,61,54.13,6.869999999999997
Devour,25,31.87,6.870000000000001
Tarkeebein,34,40.87135294117647,6.871352941176468
O Último Julgamento - Ao Vivo,51,44.1275,6.872500000000002
I'd Like To Walk Around In Your Mind,48,41.12625,6.873750000000001
What If I Wasn't Done Loving You?,63,56.125,6.875
Everybody Have a Seat,8,14.875,6.875
Nickelodeon Girls,48,41.1245,6.875500000000002
雨のリゾート,27,33.87616666666667,6.87616666666667
Pure Brown Noise - Loopable with No Fade,43,36.121023809523805,6.878976190476195
"One Hand, One Heart",22,28.88,6.879999999999999
Complete Collapse,57,50.12,6.880000000000003
Apex,47,40.12,6.880000000000003
Moth To A Flame (with The Weeknd),51,57.88311646686646,6.883116466866461
This Melody,32,38.883523809523815,6.883523809523815
Suffocate,32,38.88733333333334,6.887333333333338
Bratva,54,47.11,6.890000000000001
Benimle Evlensen,37,43.89,6.890000000000001
Soy Vos,35,41.89,6.890000000000001
Benimle Evlensen,37,43.89,6.890000000000001
Power,60,53.11,6.890000000000001
"Espírito, Enche a Minha Vida",51,44.11,6.890000000000001
Benimle Evlensen,37,43.89,6.890000000000001
Power,60,53.11,6.890000000000001
Boyfriends - Selecta Remix,33,39.89125,6.891249999999999
Gatinha Manhosa,45,38.108000000000004,6.891999999999996
I Stand In Awe,42,35.10666666666666,6.893333333333338
Redemption,61,54.105666666666664,6.894333333333336
N Word,23,29.895,6.895
Alarm the Sound - Retro Groove Mix,7,13.895,6.895
Indescribable,39,45.895,6.895000000000003
Comme ci Comme ca,34,40.9,6.899999999999999
Strange Wind,24,30.9,6.899999999999999
Poomuthole,34,40.9,6.899999999999999
Suspicious Minds,60,53.1,6.899999999999999
Mantan Jadi Teman,38,31.095,6.905000000000001
Song In My Soul,41,47.905,6.905000000000001
Evening Gratitude,22,28.90533333333333,6.905333333333331
Selva Branca - Ao Vivo,43,36.090357142857144,6.909642857142856
Bigroom Never Dies,51,44.09016666666666,6.909833333333339
Lose Yourself,41,34.09,6.909999999999997
Blackwater - radio edit 128 strings mix,37,43.91,6.909999999999997
One Day,54,47.08853968253968,6.9114603174603175
Granada - Live From The Detroit Opera House,23,29.915,6.914999999999999
City of Angels,63,56.08333333333333,6.916666666666671
Mehr als 1000 Worte,38,44.92,6.920000000000002
From The Ashes (with Skylar Grey) - Paul van Dyk Remix,56,49.08,6.920000000000002
Meditation: Méditation from Thaïs,47,40.08,6.920000000000002
Touch Of Heaven - Live,53,46.08,6.920000000000002
Heavy Volxmusic & Rock'n' Roll,27,33.92,6.920000000000002
Ek Raat,67,60.08,6.920000000000002
Universe - LIVE,29,35.92,6.920000000000002
Sick Bubblegum,30,36.921,6.920999999999999
Sesindeki Yalnızlık (feat. Cem Adrian & Melis Danişmend),39,45.92333333333333,6.923333333333332
Filho Mais Velho,47,40.07333333333334,6.926666666666662
Walking in the City,33,39.92666666666667,6.926666666666669
Duel,47,40.06,6.939999999999998
Enter Sandman,81,74.06,6.939999999999998
Backbone,53,46.06,6.939999999999998
Spicy (feat. Ginger) - Edit,56,49.06,6.939999999999998
God Is A Girl,54,47.06,6.939999999999998
Noche De Sexo,1,7.94,6.94
Noche De Sexo,1,7.94,6.94
Noche De Sexo,1,7.94,6.94
Noche De Sexo,1,7.94,6.94
Noche De Sexo,1,7.94,6.94
Merciless,26,19.06,6.940000000000001
Adeus Sofia,31,37.94333333333333,6.943333333333328
The Indwelling Ascent,26,32.945,6.945
Stars Tonight,54,47.05333333333334,6.946666666666658
Tema,47,40.05166666666666,6.948333333333338
Come Back Traci,24,30.95,6.949999999999999
Looking Up,60,53.05,6.950000000000003
Copperbelly,60,53.05,6.950000000000003
Poor Jack,32,38.95,6.950000000000003
Copperbelly,60,53.05,6.950000000000003
Lembrança De Um Beijo,44,37.049,6.9510000000000005
Pulses of Information,38,31.048333333333332,6.951666666666668
Selamat (Selamat Tinggal),42,48.9525,6.952500000000001
Love Plus One,23,29.955,6.954999999999998
joy.,58,51.04483333333334,6.955166666666663
En dag,36,42.955555555555556,6.955555555555556
minor distance,31,37.95666666666667,6.9566666666666706
The Melody,38,31.0425,6.9575
Wags the Dog,30,36.958,6.957999999999998
Callaita,80,73.04,6.959999999999994
Planeta Numir,48,41.04,6.960000000000001
One Thousand Times Decapitation,15,21.96,6.960000000000001
Stay - Acoustic,50,43.04,6.960000000000001
Cold As Ice (Weaver vs. Suae Mix),24,30.96083333333333,6.96083333333333
Un Secreto,37,43.96333333333333,6.963333333333331
Awesome God,49,42.03666666666666,6.963333333333338
Aquiles por su talón es Aquiles,31,37.964333333333336,6.964333333333336
London,55,48.03333333333333,6.966666666666669
Seu Amor / Diante da Cruz,55,48.03333333333333,6.966666666666669
Smells Like Teen Spirit,83,76.03,6.969999999999999
Mano a Mano (with Leopoldo Federico y Su Orquesta),16,22.97,6.969999999999999
The Last Stand,68,61.03,6.969999999999999
Sweet Georgia Brown,22,28.97,6.969999999999999
Smells Like Teen Spirit,83,76.03,6.969999999999999
Legend of the Martial Artist,46,39.03,6.969999999999999
That’s The Power - Studio,41,47.97333333333333,6.973333333333329
Gästeliste + 10,39,45.973333333333336,6.973333333333336
The Old Oak,25,31.975,6.975000000000001
She Used to Be Mine,58,51.02349999999999,6.976500000000009
Pyar Badhta Hai,36,42.97875,6.978749999999998
だってアタシのヒーロー。,55,48.02,6.979999999999997
Ben Böyleyim,42,35.02,6.979999999999997
Ben Böyleyim,42,35.02,6.979999999999997
Pogo People,29,35.98,6.979999999999997
Ben Böyleyim,42,35.02,6.979999999999997
Hide U - Jerome Isma-Ae 2022 Remix,45,38.02,6.979999999999997
Frivolidad,20,26.98,6.98
Grand Design,38,31.02,6.98
Ella Dice,32,38.985,6.984999999999999
Continuous Rain,34,40.98883333333333,6.988833333333332
monsters,67,60.01,6.990000000000002
Bailando,34,40.99,6.990000000000002
Raga - Neelambari,43,36.01,6.990000000000002
Ghost,32,38.99,6.990000000000002
In the Morning,32,38.99166666666667,6.991666666666667
Upper Room - Studio,46,39.0,7.0
Quién Puso el Bomp (Who Put the Bomp),28,35.0,7.0
Dekha Hai Pehli Baar,50,43.0,7.0
Skinnyman,44,37.0,7.0
Quién Puso el Bomp (Who Put the Bomp),28,35.0,7.0
Beethoven's Silence,51,44.0,7.0
Nugatory - Original Mix,10,17.0,7.0
Daydreams,20,27.002,7.001999999999999
Sol De Paz - Calitown Remix,34,41.002142857142864,7.002142857142864
Yzolace (#hot16challenge2),36,43.0025,7.002499999999998
Feliz Cumpleaños Ferxxo,87,79.99360789769818,7.006392102301817
Drop Dead,12,19.006666666666668,7.006666666666668
Sach Keh Raha Hai - LoFi Flip,56,48.99,7.009999999999998
Fuego - Julian Jeweil Remix,45,37.985,7.015000000000001
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack - Pop Mix",57,49.983999999999995,7.016000000000005
"Bring Me Sunshine - From ""Morecambe & Wise""",20,27.02,7.02
Betrayed Again,13,20.02,7.02
Narisawna,50,42.98,7.020000000000003
Vandalize,58,50.98,7.020000000000003
Vandalize,58,50.98,7.020000000000003
Feelin' Good,55,47.98,7.020000000000003
QUEEN,50,42.975,7.024999999999999
Busy Child,45,37.975,7.024999999999999
La Puerta de Alcalá,32,39.02961904761904,7.029619047619043
"A State Of Trance (ASOT 1090) - Track Recap, Pt. 4",33,40.029999999999994,7.029999999999994
